Date;Libelle;Compte;Libelle du compte;Debit;Credit
26/05/2026;Douze Mozart;512002;Banque 2;0,00;86,10
26/05/2026;Cloudflare;445610;TVA deductible;1,46;0,00
26/05/2026;Cloudflare;512002;Banque 2;0,00;8,77
26/05/2026;Cloudflare;613500;Location de materiel;7,31;0,00
27/05/2026;DAVAI-9CRJY8PXCREX - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
27/05/2026;DAVAI-9CRJY8PXCREX - GOCARDLESS SAS;411000;Clients;0,00;1200,00
27/05/2026;DAVAI-9CRJY8PXCREX - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
27/05/2026;DAVAI-9CRJY8PXCREX - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
27/05/2026;Openai;512002;Banque 2;0,00;86,00
27/05/2026;Openai;445610;TVA deductible;14,33;0,00
27/05/2026;Openai;613600;Abonnements logiciels;71,67;0,00
27/05/2026;DELIVEROO;445610;TVA deductible;1,88;0,00
27/05/2026;DELIVEROO;625700;Restaurants et repas d'affaires;18,80;0,00
27/05/2026;DELIVEROO;512001;Banque 1;0,00;20,68
28/05/2026;ORUS ASSURANCE;616000;Assurance professionnelle;36,72;0,00
28/05/2026;ORUS ASSURANCE;512001;Banque 1;0,00;36,72
28/05/2026;Facturation 202605-173 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
28/05/2026;Facturation 202605-173 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
28/05/2026;Facturation 202605-173 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
28/05/2026;Facturation 202605-174 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
28/05/2026;Facturation 202605-174 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
28/05/2026;Facturation 202605-174 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
28/05/2026;Facturation 202605-175 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
28/05/2026;Facturation 202605-175 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
28/05/2026;Facturation 202605-175 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
28/05/2026;Facturation 202605-176 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
28/05/2026;Facturation 202605-176 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
28/05/2026;Facturation 202605-176 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
28/05/2026;Facturation 202605-177 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
28/05/2026;Facturation 202605-177 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
28/05/2026;Facturation 202605-177 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
28/05/2026;Facturation 202605-178 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
28/05/2026;Facturation 202605-178 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
28/05/2026;Facturation 202605-178 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
15/04/2026;Encaissement 202605-173 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
15/04/2026;Encaissement 202605-173 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
22/04/2026;Encaissement 202605-174 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
22/04/2026;Encaissement 202605-174 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
29/04/2026;Encaissement 202605-175 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
29/04/2026;Encaissement 202605-175 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
13/05/2026;Encaissement 202605-176 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
13/05/2026;Encaissement 202605-176 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
20/05/2026;Encaissement 202605-177 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
20/05/2026;Encaissement 202605-177 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
27/05/2026;Encaissement 202605-178 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
27/05/2026;Encaissement 202605-178 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
28/05/2026;Facturation 202605-179 - BONO DISTRIBUTION;411000;Clients;3852,00;0,00
28/05/2026;Facturation 202605-179 - BONO DISTRIBUTION;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;642,00
28/05/2026;Facturation 202605-179 - BONO DISTRIBUTION;706001;Vente de service;0,00;3210,00
28/05/2026;Facturation 202605-180 - PM. ARMEN;706001;Vente de service;0,00;10050,00
28/05/2026;Facturation 202605-180 - PM. ARMEN;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;2010,00
28/05/2026;Facturation 202605-180 - PM. ARMEN;411000;Clients;12060,00;0,00
28/05/2026;BC.*BASECAMP 5 6018036;512001;Banque 1;0,00;12,91
28/05/2026;BC.*BASECAMP 5 6018036;445610;TVA deductible;2,15;0,00
28/05/2026;BC.*BASECAMP 5 6018036;613600;Abonnements logiciels;10,76;0,00
28/05/2026;FIGMA;512001;Banque 1;0,00;48,00
28/05/2026;FIGMA;445610;TVA deductible;8,00;0,00
28/05/2026;FIGMA;613600;Abonnements logiciels;40,00;0,00
29/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,26;0,00
29/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,05;0,00
29/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,31
28/05/2026;CAMAROJE;445610;TVA deductible;1,14;0,00
28/05/2026;CAMAROJE;512001;Banque 1;0,00;12,50
28/05/2026;CAMAROJE;625700;Restaurants et repas d'affaires;11,36;0,00
28/05/2026;DARTY IDF;606300;Materiel et outillage;4,17;0,00
28/05/2026;DARTY IDF;606300;Materiel et outillage;19,99;0,00
28/05/2026;DARTY IDF;445610;TVA deductible;0,83;0,00
28/05/2026;DARTY IDF;512001;Banque 1;0,00;24,99
28/05/2026;fnac.com;512002;Banque 2;0,00;14,99
28/05/2026;fnac.com;445610;TVA deductible;2,50;0,00
28/05/2026;fnac.com;606300;Materiel et outillage;12,49;0,00
28/05/2026;fnac.com;512002;Banque 2;0,00;359,97
28/05/2026;fnac.com;445610;TVA deductible;60,00;0,00
28/05/2026;fnac.com;606300;Materiel et outillage;299,97;0,00
28/05/2026;Openai *chatgpt Subscr;613600;Abonnements logiciels;85,83;0,00
28/05/2026;Openai *chatgpt Subscr;445610;TVA deductible;17,17;0,00
28/05/2026;Openai *chatgpt Subscr;512002;Banque 2;0,00;103,00
28/05/2026;From Reserve;580000;Virements internes;0,00;1500,00
28/05/2026;From Reserve;512002;Banque 2;1500,00;0,00
28/05/2026;Openai;512002;Banque 2;0,00;43,06
28/05/2026;Openai;445610;TVA deductible;7,18;0,00
28/05/2026;Openai;613600;Abonnements logiciels;35,88;0,00
28/05/2026;To Maxime Soydas - 021;604000;Prestation de service;875,00;0,00
28/05/2026;To Maxime Soydas - 021;445610;TVA deductible;175,00;0,00
28/05/2026;To Maxime Soydas - 021;512002;Banque 2;0,00;1050,00
29/05/2026;DELIVEROO;512001;Banque 1;0,00;14,40
29/05/2026;DELIVEROO;625700;Restaurants et repas d'affaires;13,09;0,00
29/05/2026;DELIVEROO;445610;TVA deductible;1,31;0,00
29/05/2026;EMAILVALIDATION.IO;512001;Banque 1;0,00;36,25
29/05/2026;EMAILVALIDATION.IO;613600;Abonnements logiciels;30,21;0,00
29/05/2026;EMAILVALIDATION.IO;445610;TVA deductible;6,04;0,00
28/05/2026;AMAZON PAYMENTS;445610;TVA deductible;13,50;0,00
28/05/2026;AMAZON PAYMENTS;606300;Materiel et outillage;67,47;0,00
28/05/2026;AMAZON PAYMENTS;512001;Banque 1;0,00;80,97
30/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,15;0,00
30/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,73;0,00
30/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,88
29/05/2026;CAMAROJE;445610;TVA deductible;1,01;0,00
29/05/2026;CAMAROJE;512001;Banque 1;0,00;11,10
29/05/2026;CAMAROJE;625700;Restaurants et repas d'affaires;10,09;0,00
30/05/2026;650 Industries (expo);613600;Abonnements logiciels;14,12;0,00
30/05/2026;650 Industries (expo);512002;Banque 2;0,00;16,95
30/05/2026;650 Industries (expo);445610;TVA deductible;2,83;0,00
30/05/2026;THEASSISTANT;445610;TVA deductible;92,55;0,00
30/05/2026;THEASSISTANT;604000;Prestation de service;462,75;0,00
30/05/2026;THEASSISTANT;512001;Banque 1;0,00;555,30
01/06/2026;SQ *SQUARE FR SUBSCRIP;512001;Banque 1;0,00;60,00
01/06/2026;SQ *SQUARE FR SUBSCRIP;445610;TVA deductible;10,00;0,00
01/06/2026;SQ *SQUARE FR SUBSCRIP;613600;Abonnements logiciels;50,00;0,00
01/06/2026;Tailscale Us Inc.;613600;Abonnements logiciels;8,60;0,00
01/06/2026;Tailscale Us Inc.;512002;Banque 2;0,00;10,32
01/06/2026;Tailscale Us Inc.;445610;TVA deductible;1,72;0,00
31/05/2026;Openai;512002;Banque 2;0,00;34,69
31/05/2026;Openai;613600;Abonnements logiciels;28,91;0,00
31/05/2026;Openai;445610;TVA deductible;5,78;0,00
31/05/2026;Refund from Lenovo.com Fr;512002;Banque 2;149,99;0,00
31/05/2026;Refund from Lenovo.com Fr;445610;TVA deductible;0,00;25,00
31/05/2026;Refund from Lenovo.com Fr;606300;Materiel et outillage;0,00;124,99
01/06/2026;Planetscale Inc.;512002;Banque 2;0,00;8,13
01/06/2026;Planetscale Inc.;613600;Abonnements logiciels;6,77;0,00
01/06/2026;Planetscale Inc.;445610;TVA deductible;1,36;0,00
31/05/2026;Crying Tiger Auteuil;625700;Restaurants et repas d'affaires;69,55;0,00
31/05/2026;Crying Tiger Auteuil;445610;TVA deductible;6,95;0,00
31/05/2026;Crying Tiger Auteuil;512002;Banque 2;0,00;76,50
01/06/2026;Facturation 202606-181 - VIGI 5;706001;Vente de service;0,00;39200,00
01/06/2026;Facturation 202606-181 - VIGI 5;419100;Acomptes;20160,00;0,00
01/06/2026;Facturation 202606-181 - VIGI 5;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;7840,00
01/06/2026;Facturation 202606-181 - VIGI 5;445870;TVA en attente sur acomptes;0,00;3360,00
01/06/2026;Facturation 202606-181 - VIGI 5;411000;Clients;47040,00;0,00
01/06/2026;Facturation 202606-181 - VIGI 5;706001;Vente de service;0,00;16800,00
05/05/2026;Encaissement 202604-163 - MINERVA;445880;TVA sur prestation de service en attente de paiement - Clients;96,00;0,00
05/05/2026;Encaissement 202604-163 - MINERVA;445710;TVA collectee;0,00;96,00
01/06/2026;Google Workspace_davai;445610;TVA deductible;14,58;0,00
01/06/2026;Google Workspace_davai;613600;Abonnements logiciels;72,90;0,00
01/06/2026;Google Workspace_davai;512001;Banque 1;0,00;87,48
01/06/2026;SCALEWAY;445610;TVA deductible;31,32;0,00
01/06/2026;SCALEWAY;512001;Banque 1;0,00;187,92
01/06/2026;SCALEWAY;613500;Location de materiel;156,60;0,00
01/06/2026;SQSP* DOMAIN#236770895;445610;TVA deductible;3,60;0,00
01/06/2026;SQSP* DOMAIN#236770895;613600;Abonnements logiciels;18,00;0,00
01/06/2026;SQSP* DOMAIN#236770895;512001;Banque 1;0,00;21,60
01/06/2026;To Emile Kratiroff - Compte courant post dividendes 2;455100;Associes - Comptes courants;5000,00;0,00
01/06/2026;To Emile Kratiroff - Compte courant post dividendes 2;512002;Banque 2;0,00;5000,00
01/06/2026;From Reserve;512002;Banque 2;8000,00;0,00
01/06/2026;From Reserve;580000;Virements internes;0,00;8000,00
02/06/2026;Openai;445610;TVA deductible;4,30;0,00
02/06/2026;Openai;613600;Abonnements logiciels;21,48;0,00
02/06/2026;Openai;512002;Banque 2;0,00;25,78
01/06/2026;To Sina Ganji - Mai26;512002;Banque 2;0,00;1683,45
01/06/2026;To Sina Ganji - Mai26;641110;Salaires;1683,45;0,00
01/06/2026;Payment from Wild Buzz Agency - 202605171 DAVAI WILD BUZZ AGENCY;411000;Clients;0,00;2016,00
01/06/2026;Payment from Wild Buzz Agency - 202605171 DAVAI WILD BUZZ AGENCY;512002;Banque 2;2016,00;0,00
01/06/2026;To Gregor Sternat - Mai26;641110;Salaires;1072,20;0,00
01/06/2026;To Gregor Sternat - Mai26;512002;Banque 2;0,00;1072,20
01/06/2026;Cursor Usage Mid May;445610;TVA deductible;18,77;0,00
01/06/2026;Cursor Usage Mid May;512002;Banque 2;0,00;112,64
01/06/2026;Cursor Usage Mid May;613600;Abonnements logiciels;93,87;0,00
01/06/2026;Github, Inc.;613600;Abonnements logiciels;23,33;0,00
01/06/2026;Github, Inc.;445610;TVA deductible;4,67;0,00
01/06/2026;Github, Inc.;512002;Banque 2;0,00;28,00
01/06/2026;Payment from Wild Buzz Agency - 202604164 DAVAI WILD BUZZ AGENCY;512002;Banque 2;7800,00;0,00
01/06/2026;Payment from Wild Buzz Agency - 202604164 DAVAI WILD BUZZ AGENCY;411000;Clients;0,00;7800,00
01/06/2026;To THANG NGUYEN MINH - Brother gift;512002;Banque 2;0,00;2225,00
01/06/2026;To THANG NGUYEN MINH - Brother gift;445610;TVA deductible;370,83;0,00
01/06/2026;To THANG NGUYEN MINH - Brother gift;604000;Prestation de service;1854,17;0,00
01/06/2026;To Thai Luong - 005;512002;Banque 2;0,00;1857,14
01/06/2026;To Thai Luong - 005;445610;TVA deductible;309,52;0,00
01/06/2026;To Thai Luong - 005;604000;Prestation de service;1547,62;0,00
02/06/2026;DELIVEROO;512001;Banque 1;0,00;42,49
02/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;38,63;0,00
02/06/2026;DELIVEROO;445610;TVA deductible;3,86;0,00
01/06/2026;TWILIO INC;445610;TVA deductible;5,74;0,00
01/06/2026;TWILIO INC;512001;Banque 1;0,00;34,43
01/06/2026;TWILIO INC;613600;Abonnements logiciels;28,69;0,00
03/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,69;0,00
03/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
03/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,83
02/06/2026;Sc-Bofinger;625700;Restaurants et repas d'affaires;72,73;0,00
02/06/2026;Sc-Bofinger;512002;Banque 2;0,00;80,00
02/06/2026;Sc-Bofinger;445610;TVA deductible;7,27;0,00
02/06/2026;CAMAROJE;625700;Restaurants et repas d'affaires;9,82;0,00
02/06/2026;CAMAROJE;445610;TVA deductible;0,98;0,00
02/06/2026;CAMAROJE;512001;Banque 1;0,00;10,80
01/06/2026;AMAZON PAYMENTS;606300;Materiel et outillage;250,80;0,00
01/06/2026;AMAZON PAYMENTS;445610;TVA deductible;50,16;0,00
01/06/2026;AMAZON PAYMENTS;512001;Banque 1;0,00;300,96
04/06/2026;PRE VOLUM COMPTE GERANCE MAI 2026 DAVAI - VOLUM COMPTE GERANCE;613200;Loyers et charges locatives;720,00;0,00
04/06/2026;PRE VOLUM COMPTE GERANCE MAI 2026 DAVAI - VOLUM COMPTE GERANCE;512001;Banque 1;0,00;720,00
04/06/2026;PRE VOLUM COMPTE GERANCE JUIN 2026 DAVAI - VOLUM COMPTE GERANCE;512001;Banque 1;0,00;720,00
04/06/2026;PRE VOLUM COMPTE GERANCE JUIN 2026 DAVAI - VOLUM COMPTE GERANCE;613200;Loyers et charges locatives;720,00;0,00
04/06/2026;Cursor Usage Mid May;613600;Abonnements logiciels;86,45;0,00
04/06/2026;Cursor Usage Mid May;512002;Banque 2;0,00;103,74
04/06/2026;Cursor Usage Mid May;445610;TVA deductible;17,29;0,00
04/06/2026;To Reserve;580000;Virements internes;3000,00;0,00
04/06/2026;To Reserve;512002;Banque 2;0,00;3000,00
03/06/2026;DELIVEROO;445610;TVA deductible;4,46;0,00
03/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;44,63;0,00
03/06/2026;DELIVEROO;512001;Banque 1;0,00;49,09
04/06/2026;YESPARK GROUP* PARKING;512001;Banque 1;0,00;187,00
04/06/2026;YESPARK GROUP* PARKING;445610;TVA deductible;31,17;0,00
04/06/2026;YESPARK GROUP* PARKING;625100;Frais de deplacements;155,83;0,00
04/06/2026;Facturation 202606-182 - MLN GROUP;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;1196,00
04/06/2026;Facturation 202606-182 - MLN GROUP;706001;Vente de service;0,00;5980,00
04/06/2026;Facturation 202606-182 - MLN GROUP;411000;Clients;7176,00;0,00
04/06/2026;DAVAI-2KQFWC39E3FR - GOCARDLESS SAS;411000;Clients;0,00;70,90
04/06/2026;DAVAI-2KQFWC39E3FR - GOCARDLESS SAS;512001;Banque 1;70,90;0,00
04/06/2026;ATTIO;445610;TVA deductible;17,20;0,00
04/06/2026;ATTIO;613600;Abonnements logiciels;86,00;0,00
04/06/2026;ATTIO;512001;Banque 1;0,00;103,20
04/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;18,50;0,00
04/06/2026;DELIVEROO;445610;TVA deductible;1,85;0,00
04/06/2026;DELIVEROO;512001;Banque 1;0,00;20,35
04/06/2026;To Maxime Soydas - 022;604000;Prestation de service;750,00;0,00
04/06/2026;To Maxime Soydas - 022;512002;Banque 2;0,00;900,00
04/06/2026;To Maxime Soydas - 022;445610;TVA deductible;150,00;0,00
04/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-063;604000;Prestation de service;2000,00;0,00
04/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-063;512002;Banque 2;0,00;2400,00
04/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-063;445610;TVA deductible;400,00;0,00
04/06/2026;From Reserve;512002;Banque 2;860,00;0,00
04/06/2026;From Reserve;580000;Virements internes;0,00;860,00
05/06/2026;Lt Competition;625200;Vehicule et carburant;1056,08;0,00
05/06/2026;Lt Competition;445610;TVA deductible;211,22;0,00
05/06/2026;Lt Competition;512002;Banque 2;0,00;1267,30
05/06/2026;From Reserve;512002;Banque 2;1200,00;0,00
05/06/2026;From Reserve;580000;Virements internes;0,00;1200,00
05/06/2026;PRET A MANGER;445610;TVA deductible;1,25;0,00
05/06/2026;PRET A MANGER;625700;Restaurants et repas d'affaires;12,55;0,00
05/06/2026;PRET A MANGER;512001;Banque 1;0,00;13,80
05/06/2026;UBER *TRIP;512001;Banque 1;0,00;29,98
05/06/2026;UBER *TRIP;445610;TVA deductible;2,73;0,00
05/06/2026;UBER *TRIP;625100;Frais de deplacements;27,25;0,00
06/06/2026;Bch Cf;625700;Restaurants et repas d'affaires;163,64;0,00
06/06/2026;Bch Cf;445610;TVA deductible;16,36;0,00
06/06/2026;Bch Cf;512002;Banque 2;0,00;180,00
08/06/2026;Virement de CHAUVIN PARIS;512001;Banque 1;25200,00;0,00
08/06/2026;Virement de CHAUVIN PARIS;411000;Clients;0,00;25200,00
08/06/2026;Virement vers Davai - Davai;580000;Virements internes;25000,00;0,00
08/06/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;25000,00
07/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;31,26;0,00
07/06/2026;DELIVEROO;512001;Banque 1;0,00;34,39
07/06/2026;DELIVEROO;445610;TVA deductible;3,13;0,00
08/06/2026;To Reserve;580000;Virements internes;20000,00;0,00
08/06/2026;To Reserve;512002;Banque 2;0,00;20000,00
08/06/2026;To Reserve;512002;Banque 2;0,00;1200,00
08/06/2026;To Reserve;580000;Virements internes;1200,00;0,00
08/06/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;25000,00;0,00
08/06/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;25000,00
08/06/2026;DAVAI-7PY97R4WBJ44 - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
08/06/2026;DAVAI-7PY97R4WBJ44 - GOCARDLESS SAS;411000;Clients;0,00;432,00
08/06/2026;DAVAI-7PY97R4WBJ44 - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
08/06/2026;DAVAI-7PY97R4WBJ44 - GOCARDLESS SAS;512001;Banque 1;429,60;0,00
05/06/2026;G7;512001;Banque 1;0,00;38,80
05/06/2026;G7;445610;TVA deductible;3,53;0,00
05/06/2026;G7;625700;Restaurants et repas d'affaires;35,27;0,00
08/06/2026;DELIVEROO;445610;TVA deductible;2,47;0,00
08/06/2026;DELIVEROO;512001;Banque 1;0,00;27,13
08/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;24,66;0,00
09/06/2026;Cursor Usage Mid May;445610;TVA deductible;20,24;0,00
09/06/2026;Cursor Usage Mid May;613600;Abonnements logiciels;101,18;0,00
09/06/2026;Cursor Usage Mid May;512002;Banque 2;0,00;121,42
09/06/2026;MICROSOFT#G163540795;613600;Abonnements logiciels;445,38;0,00
09/06/2026;MICROSOFT#G163540795;445610;TVA deductible;89,08;0,00
09/06/2026;MICROSOFT#G163540795;512001;Banque 1;0,00;534,46
09/06/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
09/06/2026;DELIVEROO;512001;Banque 1;0,00;16,39
09/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
10/06/2026;Direct Debit from FREE MOBILE - FREE MOBILE;445610;TVA deductible;1,50;0,00
10/06/2026;Direct Debit from FREE MOBILE - FREE MOBILE;626000;Internet, telephone et frais postaux;7,49;0,00
10/06/2026;Direct Debit from FREE MOBILE - FREE MOBILE;512001;Banque 1;0,00;8,99
08/06/2026;Encaissement 202510-109 - CHAUVIN PARIS;445710;TVA collectee;0,00;4200,00
08/06/2026;Encaissement 202510-109 - CHAUVIN PARIS;445880;TVA sur prestation de service en attente de paiement - Clients;4200,00;0,00
01/06/2026;Encaissement 202604-164 - WILD BUZZ AGENCY;445880;TVA sur prestation de service en attente de paiement - Clients;1300,00;0,00
01/06/2026;Encaissement 202604-164 - WILD BUZZ AGENCY;445710;TVA collectee;0,00;1300,00
01/06/2026;Encaissement 202605-171 - WILD BUZZ AGENCY;445710;TVA collectee;0,00;336,00
01/06/2026;Encaissement 202605-171 - WILD BUZZ AGENCY;445880;TVA sur prestation de service en attente de paiement - Clients;336,00;0,00
10/06/2026;Facturation 202606-183 - FRASS;706001;Vente de service;0,00;360,00
10/06/2026;Facturation 202606-183 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;72,00
10/06/2026;Facturation 202606-183 - FRASS;411000;Clients;432,00;0,00
08/06/2026;Encaissement 202606-183 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;72,00;0,00
08/06/2026;Encaissement 202606-183 - FRASS;445710;TVA collectee;0,00;72,00
09/06/2026;Linkedin Pre P3031802101;445610;TVA deductible;16,53;0,00
09/06/2026;Linkedin Pre P3031802101;512002;Banque 2;0,00;99,17
09/06/2026;Linkedin Pre P3031802101;613600;Abonnements logiciels;82,64;0,00
09/06/2026;Linkedin*p3031598003;512002;Banque 2;0,00;66,43
09/06/2026;Linkedin*p3031598003;613600;Abonnements logiciels;55,36;0,00
09/06/2026;Linkedin*p3031598003;445610;TVA deductible;11,07;0,00
09/06/2026;Le Francoeur;512002;Banque 2;0,00;30,00
09/06/2026;Le Francoeur;625700;Restaurants et repas d'affaires;27,27;0,00
09/06/2026;Le Francoeur;445610;TVA deductible;2,73;0,00
09/06/2026;Openai *chatgpt Subscr;512002;Banque 2;0,00;23,00
09/06/2026;Openai *chatgpt Subscr;613600;Abonnements logiciels;19,17;0,00
09/06/2026;Openai *chatgpt Subscr;445610;TVA deductible;3,83;0,00
10/06/2026;CAMAROJE;625700;Restaurants et repas d'affaires;9,82;0,00
10/06/2026;CAMAROJE;445610;TVA deductible;0,98;0,00
10/06/2026;CAMAROJE;512001;Banque 1;0,00;10,80
10/06/2026;WL *Odoo;445610;TVA deductible;9,33;0,00
10/06/2026;WL *Odoo;613600;Abonnements logiciels;46,67;0,00
10/06/2026;WL *Odoo;512001;Banque 1;0,00;56,00
10/06/2026;Cloudflare;445610;TVA deductible;1,51;0,00
10/06/2026;Cloudflare;512002;Banque 2;0,00;9,06
10/06/2026;Cloudflare;613500;Location de materiel;7,55;0,00
10/06/2026;Cursor, Ai Powered Ide;613600;Abonnements logiciels;74,83;0,00
10/06/2026;Cursor, Ai Powered Ide;445610;TVA deductible;14,97;0,00
10/06/2026;Cursor, Ai Powered Ide;512002;Banque 2;0,00;89,80
10/06/2026;Cloudflare;512002;Banque 2;0,00;10,57
10/06/2026;Cloudflare;613500;Location de materiel;8,81;0,00
10/06/2026;Cloudflare;445610;TVA deductible;1,76;0,00
10/06/2026;Discord* Nitroyearly;445610;TVA deductible;16,67;0,00
10/06/2026;Discord* Nitroyearly;613600;Abonnements logiciels;83,32;0,00
10/06/2026;Discord* Nitroyearly;512002;Banque 2;0,00;99,99
12/06/2026;D-202602-31 D-202604-168 IKVP - ORGEVAL;411000;Clients;0,00;4800,00
12/06/2026;D-202602-31 D-202604-168 IKVP - ORGEVAL;512001;Banque 1;4800,00;0,00
11/06/2026;Openai *chatgpt Subscr;512002;Banque 2;0,00;102,35
11/06/2026;Openai *chatgpt Subscr;613600;Abonnements logiciels;85,29;0,00
11/06/2026;Openai *chatgpt Subscr;445610;TVA deductible;17,06;0,00
12/06/2026;Sunday*Breizh Cafe Neu;625700;Restaurants et repas d'affaires;70,73;0,00
12/06/2026;Sunday*Breizh Cafe Neu;445610;TVA deductible;7,07;0,00
12/06/2026;Sunday*Breizh Cafe Neu;512001;Banque 1;0,00;77,80
12/06/2026;UBER *TRIP;512001;Banque 1;0,00;26,98
12/06/2026;UBER *TRIP;625100;Frais de deplacements;24,53;0,00
12/06/2026;UBER *TRIP;445610;TVA deductible;2,45;0,00
12/06/2026;UBER *TRIP;625100;Frais de deplacements;14,26;0,00
12/06/2026;UBER *TRIP;512001;Banque 1;0,00;15,69
12/06/2026;UBER *TRIP;445610;TVA deductible;1,43;0,00
12/06/2026;SMALLPDF;613600;Abonnements logiciels;8,33;0,00
12/06/2026;SMALLPDF;445610;TVA deductible;1,67;0,00
12/06/2026;SMALLPDF;512001;Banque 1;0,00;10,00
12/06/2026;SumUp *Blanc MH69RTMF;512001;Banque 1;0,00;30,00
12/06/2026;SumUp *Blanc MH69RTMF;625100;Frais de deplacements;30,00;0,00
13/06/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;4000,00
13/06/2026;Virement vers Davai - Davai;580000;Virements internes;4000,00;0,00
13/06/2026;Transfert interne pour IS - Davai;512001;Banque 1;9645,00;0,00
13/06/2026;Transfert interne pour IS - Davai;580000;Virements internes;0,00;9645,00
12/06/2026;To Maxime Soydas - 023;445610;TVA deductible;150,00;0,00
12/06/2026;To Maxime Soydas - 023;604000;Prestation de service;750,00;0,00
12/06/2026;To Maxime Soydas - 023;512002;Banque 2;0,00;900,00
13/06/2026;RESEND;613600;Abonnements logiciels;14,49;0,00
13/06/2026;RESEND;512001;Banque 1;0,00;17,39
13/06/2026;RESEND;445610;TVA deductible;2,90;0,00
14/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
14/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,35;0,00
